Date,Country,Confirmed,Confirmed_cases,Recovered, Recovered_cases,Deaths,Deaths_cases
4/20/2020,Afghanistan,1027,30,135,4,36,3
4/21/2020,Afghanistan,1093,66,150,15,36,0
4/22/2020,Afghanistan,1177,84,166,16,40,4
4/23/2020,Afghanistan,1236,59,179,13,40,0
4/24/2020,Afghanistan,1331,95,188,9,43,3
4/25/2020,Afghanistan,1464,133,188,0,47,4
4/26/2020,Afghanistan,1532,68,207,19,52,5
4/27/2020,Afghanistan,1704,172,220,13,58,6
4/28/2020,Afghanistan,1830,126,228,8,59,1
4/29/2020,Afghanistan,1940,110,252,24,61,2
4/30/2020,Afghanistan,2127,187,260,8,64,3
5/1/2020,Afghanistan,2291,164,310,50,68,4
5/2/2020,Afghanistan,2470,179,331,21,72,4
5/3/2020,Afghanistan,2705,235,345,14,85,13
5/4/2020,Afghanistan,2895,190,397,52,90,5
5/5/2020,Afghanistan,3225,330,421,24,95,5
5/6/2020,Afghanistan,3393,168,458,37,104,9
5/7/2020,Afghanistan,3564,171,468,10,106,2
5/8/2020,Afghanistan,3781,217,472,4,109,3
5/9/2020,Afghanistan,4042,261,502,30,115,6
5/10/2020,Afghanistan,4403,361,558,56,120,5
5/11/2020,Afghanistan,4687,284,558,0,122,2
5/12/2020,Afghanistan,4968,281,610,52,127,5
5/13/2020,Afghanistan,5227,259,648,38,132,5
5/14/2020,Afghanistan,5640,413,691,43,136,4
5/15/2020,Afghanistan,6054,414,745,54,153,17
5/16/2020,Afghanistan,6403,349,745,0,168,15
5/17/2020,Afghanistan,6665,262,778,33,170,2
5/18/2020,Afghanistan,7073,408,801,23,173,3
5/19/2020,Afghanistan,7654,581,850,49,178,5
5/20/2020,Afghanistan,8146,492,930,80,188,10
5/21/2020,Afghanistan,8677,531,938,8,194,6
5/22/2020,Afghanistan,9219,542,996,58,206,12
5/23/2020,Afghanistan,10001,782,1040,44,217,11
5/24/2020,Afghanistan,10585,584,1075,35,219,2
5/25/2020,Afghanistan,11176,591,1097,22,220,1
5/26/2020,Afghanistan,11834,658,1128,31,221,1
5/27/2020,Afghanistan,12459,625,1138,10,228,7
5/28/2020,Afghanistan,13039,580,1209,71,236,8
5/29/2020,Afghanistan,13662,623,1259,50,247,11
5/30/2020,Afghanistan,14528,866,1303,44,250,3
5/31/2020,Afghanistan,15208,680,1328,25,258,8
6/1/2020,Afghanistan,15753,545,1428,100,266,8
6/2/2020,Afghanistan,16512,759,1450,22,274,8
6/3/2020,Afghanistan,17270,758,1522,72,298,24
6/4/2020,Afghanistan,18057,787,1585,63,304,6
6/5/2020,Afghanistan,18972,915,1762,177,313,9
6/6/2020,Afghanistan,19554,582,1830,68,331,18
6/7/2020,Afghanistan,20345,791,1875,45,361,30
6/8/2020,Afghanistan,20920,575,2171,296,373,12
6/9/2020,Afghanistan,21462,542,2651,480,388,15
6/10/2020,Afghanistan,22146,684,3013,362,409,21
6/11/2020,Afghanistan,22894,748,3326,313,430,21
6/12/2020,Afghanistan,23550,656,3928,602,450,20
6/13/2020,Afghanistan,24106,556,4201,273,455,5
6/14/2020,Afghanistan,24770,664,4725,524,475,20
6/15/2020,Afghanistan,25531,761,5164,439,482,7
6/16/2020,Afghanistan,26314,783,5508,344,495,13
6/17/2020,Afghanistan,26878,564,6158,650,508,13
6/18/2020,Afghanistan,27536,658,7660,1502,550,42
6/19/2020,Afghanistan,27882,346,7962,302,552,2
6/20/2020,Afghanistan,28428,546,8292,330,573,21
6/21/2020,Afghanistan,28837,409,8764,472,585,12
6/22/2020,Afghanistan,29147,310,8841,77,597,12
6/23/2020,Afghanistan,29471,324,9260,419,617,20
6/24/2020,Afghanistan,29705,234,9869,609,638,21
6/25/2020,Afghanistan,30165,460,10174,305,674,36
6/26/2020,Afghanistan,30441,276,10306,132,682,8
6/27/2020,Afghanistan,30606,165,10674,368,716,34
6/28/2020,Afghanistan,30957,351,12604,1930,728,12
6/29/2020,Afghanistan,31228,271,13934,1330,740,12
6/30/2020,Afghanistan,31507,279,14131,197,752,12
7/1/2020,Afghanistan,31826,319,15651,1520,780,28
7/2/2020,Afghanistan,32012,186,16041,390,809,29
7/3/2020,Afghanistan,32314,302,17331,1290,821,12
7/4/2020,Afghanistan,32662,348,19164,1833,828,7
7/5/2020,Afghanistan,32941,279,19366,202,866,38
7/6/2020,Afghanistan,33180,239,20103,737,900,34
7/7/2020,Afghanistan,33374,194,20179,76,922,22
7/8/2020,Afghanistan,33584,210,20700,521,939,17
7/9/2020,Afghanistan,33898,314,20847,147,959,20
7/10/2020,Afghanistan,34184,286,20882,35,973,14
7/11/2020,Afghanistan,34356,172,21135,253,996,23
7/12/2020,Afghanistan,34441,85,21216,81,1012,16
7/13/2020,Afghanistan,34595,154,21254,38,1040,28
7/14/2020,Afghanistan,34730,135,21454,200,1064,24
7/15/2020,Afghanistan,34984,254,22456,1002,1096,32
7/16/2020,Afghanistan,35060,76,22824,368,1117,21
7/17/2020,Afghanistan,35219,159,23151,327,1149,32
7/18/2020,Afghanistan,35279,60,23273,122,1166,17
7/19/2020,Afghanistan,35453,174,23634,361,1183,17
7/20/2020,Afghanistan,35493,40,23741,107,1185,2
7/21/2020,Afghanistan,35605,112,23741,0,1188,3
7/22/2020,Afghanistan,35717,112,23924,183,1192,4
7/23/2020,Afghanistan,35918,201,24550,626,1213,21
7/24/2020,Afghanistan,35978,60,24602,52,1227,14
7/25/2020,Afghanistan,36026,48,24793,191,1249,22
7/26/2020,Afghanistan,36147,121,25180,387,1261,12
7/27/2020,Afghanistan,36253,106,25198,18,1271,10
7/28/2020,Afghanistan,36358,105,25358,160,1272,1
7/29/2020,Afghanistan,36463,105,25389,31,1273,1
7/30/2020,Afghanistan,36532,69,25471,82,1283,10
7/31/2020,Afghanistan,36665,133,25509,38,1284,1
8/1/2020,Afghanistan,36700,35,25509,0,1285,1
8/2/2020,Afghanistan,36701,1,25510,1,1286,1
8/3/2020,Afghanistan,36737,36,25669,159,1290,4
8/4/2020,Afghanistan,36773,36,25669,0,1290,0
8/5/2020,Afghanistan,36820,47,25742,73,1296,6
8/6/2020,Afghanistan,36928,108,25840,98,1301,5
8/7/2020,Afghanistan,37006,78,25903,63,1310,9
8/8/2020,Afghanistan,37046,40,25960,57,1315,5
8/9/2020,Afghanistan,37083,37,25960,0,1321,6
8/10/2020,Afghanistan,37153,70,26228,268,1329,8
8/11/2020,Afghanistan,37260,107,26415,187,1346,17
8/12/2020,Afghanistan,37336,76,26694,279,1356,10
8/13/2020,Afghanistan,37422,86,26714,20,1365,9
8/14/2020,Afghanistan,37497,75,26714,0,1370,5
8/15/2020,Afghanistan,37542,45,27166,452,1371,1
8/16/2020,Afghanistan,37590,48,27166,0,1376,5
8/17/2020,Afghanistan,37667,77,27166,0,1378,2
8/18/2020,Afghanistan,37710,43,27166,0,1382,4
8/19/2020,Afghanistan,37750,40,27166,0,1384,2
8/20/2020,Afghanistan,37852,102,27681,515,1386,2
8/21/2020,Afghanistan,37885,33,28016,335,1386,0
8/22/2020,Afghanistan,37944,59,28016,0,1386,0
8/23/2020,Afghanistan,37990,46,28180,164,1388,2
8/24/2020,Afghanistan,38045,55,28360,180,1390,2
8/25/2020,Afghanistan,38061,16,28440,80,1398,8
8/26/2020,Afghanistan,38103,42,29042,602,1402,4
8/27/2020,Afghanistan,38119,16,29046,4,1402,0
8/28/2020,Afghanistan,38130,11,29059,13,1403,1
8/29/2020,Afghanistan,38133,3,29063,4,1403,0
8/30/2020,Afghanistan,38155,22,29089,26,1403,0
8/31/2020,Afghanistan,38159,4,29089,0,1403,0
9/1/2020,Afghanistan,38193,34,29231,142,1407,4
9/2/2020,Afghanistan,38243,50,29315,84,1410,3
9/3/2020,Afghanistan,38288,45,29390,75,1410,0
9/4/2020,Afghanistan,38304,16,29713,323,1410,0
9/5/2020,Afghanistan,38324,20,30082,369,1410,0
9/6/2020,Afghanistan,38398,74,30537,455,1413,3
9/7/2020,Afghanistan,38494,96,30557,20,1416,3
9/8/2020,Afghanistan,38520,26,30715,158,1419,3
9/9/2020,Afghanistan,38544,24,31048,333,1421,2
9/10/2020,Afghanistan,38572,28,31129,81,1421,0
9/11/2020,Afghanistan,38606,34,31154,25,1421,0
9/12/2020,Afghanistan,38641,35,31234,80,1421,0
9/13/2020,Afghanistan,38716,75,31638,404,1421,0
9/14/2020,Afghanistan,38772,56,32073,435,1427,6
9/15/2020,Afghanistan,38815,43,32098,25,1428,1
9/16/2020,Afghanistan,38855,40,32503,405,1438,10
9/17/2020,Afghanistan,38872,17,32505,2,1438,0
9/18/2020,Afghanistan,38897,25,32576,71,1439,1
9/19/2020,Afghanistan,38919,22,32576,0,1439,0
9/20/2020,Afghanistan,39044,125,32576,0,1443,4
9/21/2020,Afghanistan,39074,30,32576,0,1446,3
9/22/2020,Afghanistan,39096,22,32576,0,1447,1
9/23/2020,Afghanistan,39145,49,32610,34,1448,1
9/24/2020,Afghanistan,39170,25,32619,9,1453,5
9/25/2020,Afghanistan,39186,16,32619,0,1453,0
9/26/2020,Afghanistan,39192,6,32635,16,1455,2
9/27/2020,Afghanistan,39227,35,32642,7,1455,0
9/28/2020,Afghanistan,39239,12,32642,0,1458,3
9/29/2020,Afghanistan,39254,15,32746,104,1460,2
9/30/2020,Afghanistan,39268,14,32789,43,1460,0
10/1/2020,Afghanistan,39285,17,32842,53,1460,0
10/2/2020,Afghanistan,39290,5,32842,0,1460,0
10/3/2020,Afghanistan,39297,7,32842,0,1464,4
10/4/2020,Afghanistan,39341,44,32852,10,1464,0
10/5/2020,Afghanistan,39422,81,32879,27,1468,4
10/6/2020,Afghanistan,39486,64,32977,98,1469,1
10/7/2020,Afghanistan,39548,62,33045,68,1471,2
10/8/2020,Afghanistan,39616,68,33058,13,1472,1
10/9/2020,Afghanistan,39693,77,33058,0,1474,2
10/10/2020,Afghanistan,39703,10,33064,6,1475,1
10/11/2020,Afghanistan,39799,96,33114,50,1479,4
10/12/2020,Afghanistan,39870,71,33118,4,1481,2
10/13/2020,Afghanistan,39928,58,33308,190,1482,1
10/14/2020,Afghanistan,39994,66,33354,46,1483,1
10/15/2020,Afghanistan,40026,32,33447,93,1483,0
10/16/2020,Afghanistan,40088,62,33516,69,1487,4
10/17/2020,Afghanistan,40141,53,33561,45,1490,3
10/18/2020,Afghanistan,40200,59,33614,53,1494,4
10/19/2020,Afghanistan,40287,87,33760,146,1499,5
10/20/2020,Afghanistan,40369,82,33790,30,1501,2
10/21/2020,Afghanistan,40510,141,33824,34,1503,2
10/22/2020,Afghanistan,40626,116,33831,7,1507,4
10/23/2020,Afghanistan,40687,61,34010,179,1509,2
10/24/2020,Afghanistan,40768,81,34023,13,1513,4
10/25/2020,Afghanistan,40833,65,34129,106,1516,3
10/26/2020,Afghanistan,40937,104,34150,21,1520,4
10/27/2020,Afghanistan,41032,95,34217,67,1525,5
10/28/2020,Afghanistan,41145,113,34237,20,1531,6
10/29/2020,Afghanistan,41268,123,34239,2,1534,3
10/30/2020,Afghanistan,41334,66,34258,19,1535,1
10/31/2020,Afghanistan,41425,91,34321,63,1538,3
11/1/2020,Afghanistan,41501,76,34326,5,1538,0
11/2/2020,Afghanistan,41633,132,34342,16,1544,6
11/3/2020,Afghanistan,41728,95,34355,13,1547,3
11/4/2020,Afghanistan,41814,86,34362,7,1551,4
11/5/2020,Afghanistan,41935,121,34440,78,1557,6
11/6/2020,Afghanistan,41975,40,34440,0,1557,0
11/7/2020,Afghanistan,42033,58,34446,6,1559,2
11/8/2020,Afghanistan,42159,126,34458,12,1565,6
11/9/2020,Afghanistan,42297,138,34721,263,1577,12
11/10/2020,Afghanistan,42463,166,34954,233,1580,3
11/11/2020,Afghanistan,42609,146,34967,13,1584,4
11/12/2020,Afghanistan,42795,186,35024,57,1594,10
11/13/2020,Afghanistan,42969,174,35036,12,1598,4
11/14/2020,Afghanistan,43035,66,35067,31,1608,10
11/15/2020,Afghanistan,43240,205,35092,25,1620,12
11/16/2020,Afghanistan,43468,228,35137,45,1635,15
11/17/2020,Afghanistan,43681,213,35160,23,1641,6
11/18/2020,Afghanistan,43924,243,35295,135,1648,7
11/19/2020,Afghanistan,44177,253,35350,55,1653,5
11/20/2020,Afghanistan,44363,186,35370,20,1666,13
11/21/2020,Afghanistan,44503,140,35422,52,1678,12
11/22/2020,Afghanistan,44706,203,35934,512,1690,12
11/23/2020,Afghanistan,44988,282,35976,42,1702,12
11/24/2020,Afghanistan,45174,186,36122,146,1715,13
11/25/2020,Afghanistan,45384,210,36145,23,1728,13
11/26/2020,Afghanistan,45600,216,36232,87,1737,9
11/27/2020,Afghanistan,45723,123,36295,63,1740,3
11/28/2020,Afghanistan,45844,121,36709,414,1752,12
11/29/2020,Afghanistan,46116,272,36716,7,1774,22
11/30/2020,Afghanistan,46274,158,36831,115,1795,21
12/1/2020,Afghanistan,46516,242,36946,115,1822,27
12/2/2020,Afghanistan,46718,202,37218,272,1841,19
12/3/2020,Afghanistan,46837,119,37260,42,1846,5
12/4/2020,Afghanistan,46837,0,37260,0,1846,0
12/5/2020,Afghanistan,47072,235,37393,133,1864,18
12/6/2020,Afghanistan,47306,234,37685,292,1874,10
12/7/2020,Afghanistan,47516,210,37879,194,1900,26
12/8/2020,Afghanistan,47716,200,37920,41,1906,6
12/9/2020,Afghanistan,47851,135,38032,112,1919,13
12/10/2020,Afghanistan,48053,202,38099,67,1935,16
12/11/2020,Afghanistan,48116,63,38141,42,1945,10
12/12/2020,Afghanistan,48229,113,38200,59,1956,11
12/13/2020,Afghanistan,48527,298,38250,50,1965,9
12/14/2020,Afghanistan,48718,191,38252,2,1969,4
12/15/2020,Afghanistan,48952,234,38336,84,1995,26
12/16/2020,Afghanistan,49161,209,38475,139,2011,16
12/17/2020,Afghanistan,49378,217,38505,30,2025,14
12/18/2020,Afghanistan,49621,243,38540,35,2030,5
12/19/2020,Afghanistan,49681,60,38613,73,2047,17
12/20/2020,Afghanistan,49817,136,39006,393,2067,20
12/21/2020,Afghanistan,50013,196,39508,502,2082,15
12/22/2020,Afghanistan,50190,177,39585,77,2096,14
12/23/2020,Afghanistan,50433,243,39692,107,2117,21
12/24/2020,Afghanistan,50655,222,40359,667,2126,9
12/25/2020,Afghanistan,50810,155,40444,85,2139,13
12/26/2020,Afghanistan,50886,76,40784,340,2149,10
12/27/2020,Afghanistan,51039,153,41096,312,2160,11
12/28/2020,Afghanistan,51280,241,41441,345,2174,14
12/29/2020,Afghanistan,51350,70,41543,102,2179,5
12/30/2020,Afghanistan,51405,55,41612,69,2181,2
12/31/2020,Afghanistan,51526,121,41727,115,2191,10
1/1/2021,Afghanistan,51526,0,41727,0,2191,0
1/2/2021,Afghanistan,51526,0,41727,0,2191,0
1/3/2021,Afghanistan,51526,0,41727,0,2191,0
1/4/2021,Afghanistan,53011,1485,42530,803,2237,46
1/5/2021,Afghanistan,53105,94,42666,136,2244,7
1/6/2021,Afghanistan,53105,0,42666,0,2244,0
1/7/2021,Afghanistan,53207,102,43291,625,2253,9
1/8/2021,Afghanistan,53332,125,43440,149,2257,4
1/9/2021,Afghanistan,53400,68,43740,300,2264,7
1/10/2021,Afghanistan,53489,89,43948,208,2277,13
1/11/2021,Afghanistan,53538,49,44137,189,2288,11
1/12/2021,Afghanistan,53584,46,44608,471,2301,13
1/13/2021,Afghanistan,53584,0,44850,242,2301,0
1/14/2021,Afghanistan,53775,191,45298,448,2314,13
1/15/2021,Afghanistan,53831,56,45434,136,2324,10
1/16/2021,Afghanistan,53938,107,45465,31,2336,12
1/17/2021,Afghanistan,53984,46,45868,403,2339,3
1/18/2021,Afghanistan,54062,78,46359,491,2343,4
1/19/2021,Afghanistan,54141,79,46554,195,2346,3
1/20/2021,Afghanistan,54278,137,46759,205,2354,8
1/21/2021,Afghanistan,54403,125,46887,128,2363,9
1/22/2021,Afghanistan,54483,80,46912,25,2370,7
1/23/2021,Afghanistan,54559,76,46943,31,2373,3
1/24/2021,Afghanistan,54595,36,47298,355,2378,5
1/25/2021,Afghanistan,54672,77,47365,67,2385,7
1/26/2021,Afghanistan,54750,78,47459,94,2389,4
1/27/2021,Afghanistan,54854,104,47549,90,2389,0
1/28/2021,Afghanistan,54891,37,47583,34,2397,8
1/29/2021,Afghanistan,54939,48,47606,23,2399,2
1/30/2021,Afghanistan,55008,69,47609,3,2400,1
1/31/2021,Afghanistan,55023,15,47679,70,2400,0
2/1/2021,Afghanistan,55059,36,47723,44,2404,4
2/2/2021,Afghanistan,55121,62,47798,75,2405,1
2/3/2021,Afghanistan,55174,53,47982,184,2406,1
2/4/2021,Afghanistan,55231,57,47995,13,2407,1
2/5/2021,Afghanistan,55265,34,48018,23,2407,0
2/6/2021,Afghanistan,55330,65,48027,9,2408,1
2/7/2021,Afghanistan,55335,5,48041,14,2410,2
2/8/2021,Afghanistan,55359,24,48042,1,2413,3
2/9/2021,Afghanistan,55384,25,48109,67,2414,1
2/10/2021,Afghanistan,55402,18,48133,24,2418,4
2/11/2021,Afghanistan,55420,18,48279,146,2419,1
2/12/2021,Afghanistan,55445,25,48390,111,2424,5
2/13/2021,Afghanistan,55473,28,48392,2,2427,3
2/14/2021,Afghanistan,55492,19,48395,3,2427,0
2/15/2021,Afghanistan,55514,22,48433,38,2427,0
2/16/2021,Afghanistan,55518,4,48514,81,2428,1
2/17/2021,Afghanistan,55540,22,48626,112,2428,0
2/18/2021,Afghanistan,55557,17,48798,172,2430,2
2/19/2021,Afghanistan,55575,18,48803,5,2430,0
2/20/2021,Afghanistan,55580,5,48820,17,2430,0
2/21/2021,Afghanistan,55604,24,48834,14,2432,2
2/22/2021,Afghanistan,55617,13,48895,61,2433,1
2/23/2021,Afghanistan,55646,29,48967,72,2435,2
2/24/2021,Afghanistan,55664,18,49086,119,2436,1
2/25/2021,Afghanistan,55680,16,49281,195,2438,2
2/26/2021,Afghanistan,55696,16,49285,4,2442,4
2/27/2021,Afghanistan,55707,11,49288,3,2443,1
2/28/2021,Afghanistan,55714,7,49333,45,2443,0
3/1/2021,Afghanistan,55733,19,49344,11,2444,1
3/2/2021,Afghanistan,55759,26,49347,3,2446,2
3/3/2021,Afghanistan,55770,11,49359,12,2446,0
3/4/2021,Afghanistan,55775,5,49362,3,2446,0
3/5/2021,Afghanistan,55827,52,49362,0,2449,3
3/6/2021,Afghanistan,55840,13,49369,7,2449,0
3/7/2021,Afghanistan,55847,7,49378,9,2449,0
3/8/2021,Afghanistan,55876,29,49402,24,2451,2
3/9/2021,Afghanistan,55876,0,49409,7,2451,0
3/10/2021,Afghanistan,55894,18,49499,90,2451,0
3/11/2021,Afghanistan,55917,23,49499,0,2451,0
3/12/2021,Afghanistan,55959,42,49499,0,2454,3
3/13/2021,Afghanistan,55959,0,49471,0,2454,0
3/14/2021,Afghanistan,55985,26,49477,6,2457,3
3/15/2021,Afghanistan,55985,0,49481,4,2459,2
3/16/2021,Afghanistan,55995,10,49499,18,2460,1
3/17/2021,Afghanistan,56016,21,49536,37,2460,0
3/18/2021,Afghanistan,56044,28,49664,128,2462,2
3/19/2021,Afghanistan,56069,25,49681,17,2462,0
3/20/2021,Afghanistan,56093,24,49681,0,2462,0
3/21/2021,Afghanistan,56103,10,49737,56,2463,1
3/22/2021,Afghanistan,56153,50,49743,6,2464,1
3/23/2021,Afghanistan,56177,24,49752,9,2466,2
3/24/2021,Afghanistan,56192,15,49802,50,2466,0
3/25/2021,Afghanistan,56226,34,49937,135,2467,1
3/26/2021,Afghanistan,56254,28,49994,57,2467,0
3/27/2021,Afghanistan,56290,36,49994,0,2469,2
3/28/2021,Afghanistan,56294,4,50013,19,2470,1
3/29/2021,Afghanistan,56322,28,50666,653,2472,2
3/30/2021,Afghanistan,56384,62,51473,807,2476,4
3/31/2021,Afghanistan,56454,70,51550,77,2484,8
4/1/2021,Afghanistan,56517,63,51788,238,2489,5
4/2/2021,Afghanistan,56572,55,51798,10,2495,6
4/3/2021,Afghanistan,56595,23,51802,4,2496,1
4/4/2021,Afghanistan,56676,81,51885,83,2497,1
4/5/2021,Afghanistan,56717,41,51902,17,2508,11
4/6/2021,Afghanistan,56779,62,51928,26,2512,4
4/7/2021,Afghanistan,56873,94,51940,12,2512,0
4/8/2021,Afghanistan,56943,70,51956,16,2516,4
4/9/2021,Afghanistan,57019,76,51961,5,2521,5
4/10/2021,Afghanistan,57144,125,51962,1,2521,0
4/11/2021,Afghanistan,57160,16,51989,27,2521,0
4/12/2021,Afghanistan,57242,82,52005,16,2529,8
4/13/2021,Afghanistan,57364,122,52013,8,2529,0
4/14/2021,Afghanistan,57492,128,52022,9,2532,3
4/15/2021,Afghanistan,57534,42,52083,61,2533,1
4/16/2021,Afghanistan,57612,78,52105,22,2535,2
4/17/2021,Afghanistan,57721,109,52116,11,2539,4
4/18/2021,Afghanistan,57793,72,52168,52,2539,0
4/19/2021,Afghanistan,57898,105,52244,76,2546,7
1/22/2020,Albania,0,0,0,0,0,0
1/23/2020,Albania,0,0,0,0,0,0
1/24/2020,Albania,0,0,0,0,0,0
1/25/2020,Albania,0,0,0,0,0,0
1/26/2020,Albania,0,0,0,0,0,0
1/27/2020,Albania,0,0,0,0,0,0
1/28/2020,Albania,0,0,0,0,0,0
1/29/2020,Albania,0,0,0,0,0,0
1/30/2020,Albania,0,0,0,0,0,0
1/31/2020,Albania,0,0,0,0,0,0
2/1/2020,Albania,0,0,0,0,0,0
2/2/2020,Albania,0,0,0,0,0,0
2/3/2020,Albania,0,0,0,0,0,0
2/4/2020,Albania,0,0,0,0,0,0
2/5/2020,Albania,0,0,0,0,0,0
2/6/2020,Albania,0,0,0,0,0,0
2/7/2020,Albania,0,0,0,0,0,0
2/8/2020,Albania,0,0,0,0,0,0
2/9/2020,Albania,0,0,0,0,0,0
2/10/2020,Albania,0,0,0,0,0,0
2/11/2020,Albania,0,0,0,0,0,0
2/12/2020,Albania,0,0,0,0,0,0
2/13/2020,Albania,0,0,0,0,0,0
2/14/2020,Albania,0,0,0,0,0,0
2/15/2020,Albania,0,0,0,0,0,0
2/16/2020,Albania,0,0,0,0,0,0
2/17/2020,Albania,0,0,0,0,0,0
2/18/2020,Albania,0,0,0,0,0,0
2/19/2020,Albania,0,0,0,0,0,0
2/20/2020,Albania,0,0,0,0,0,0
2/21/2020,Albania,0,0,0,0,0,0
2/22/2020,Albania,0,0,0,0,0,0
2/23/2020,Albania,0,0,0,0,0,0
2/24/2020,Albania,0,0,0,0,0,0
2/25/2020,Albania,0,0,0,0,0,0
2/26/2020,Albania,0,0,0,0,0,0
2/27/2020,Albania,0,0,0,0,0,0
2/28/2020,Albania,0,0,0,0,0,0
2/29/2020,Albania,0,0,0,0,0,0
3/1/2020,Albania,0,0,0,0,0,0
3/2/2020,Albania,0,0,0,0,0,0
3/3/2020,Albania,0,0,0,0,0,0
3/4/2020,Albania,0,0,0,0,0,0
3/5/2020,Albania,0,0,0,0,0,0
3/6/2020,Albania,0,0,0,0,0,0
3/7/2020,Albania,0,0,0,0,0,0
3/8/2020,Albania,0,0,0,0,0,0
3/9/2020,Albania,2,2,0,0,0,0
