"Kraft Heinz                                       ",25765.17,Low
"DuPont                                            ",25526.3,Low
"Laboratory Corp. of America                       ",25507.06,Low
"General Electric                                  ",25335.68,Low
"Ingram Micro                                      ",25198.55,Low
"Union Pacific                                     ",25107.81,Low
"Ross Stores                                       ",24961.87,Low
"Lear                                              ",23718.31,Low
"CVS Health                                        ",23667.51,Low
"Facebook                                          ",23522.79,Low
"Procter & Gamble                                  ",22961.03,Low
"Unum Group                                        ",22734.13,Low
"Baxter International                              ",22681.17,Low
"Navistar International                            ",22484.81,Low
"L-3 Communications                                ",22266.77,Low
"Norfolk Southern                                  ",22100.01,Low
"PPG Industries                                    ",21960.88,Low
"UnitedHealth Group                                ",21937.08,Low
"Aramark                                           ",21692.01,Low
"Apple                                             ",20767.15,Low
"Morgan Stanley                                    ",20277.57,Low
"Hartford Financial Services Group                 ",20257.43,Low
"Whole Foods Market                                ",20240.66,Low
"Peter Kiewit Sons'                                ",20232.97,Low
"Huntsman                                          ",20092.35,Low
"Xcel Energy                                       ",19975.91,Low
"Masco                                             ",19963.61,Low
"Alcoa                                             ",19882.16,Low
"Energy Transfer Equity                            ",19539.86,Low
"Baker Hughes                                      ",19409.95,Low
"Biogen                                            ",19386.53,Low
"Tech Data                                         ",19218.88,Low
"ConAgra Foods                                     ",19142.48,Low
"Express Scripts Holding                           ",19090.45,Low
"Praxair                                           ",19023.36,Low
"AECOM                                             ",18491.51,Low
"PBF Energy                                        ",18285.93,Low
"VF                                                ",18251.39,Low
"Johnson & Johnson                                 ",18242.74,Low
"L Brands                                          ",17439.25,Low
"MGM Resorts International                         ",16976.76,Low
"Liberty Mutual Insurance Group                    ",16923.55,Low
"Gap                                               ",16791.91,Low
"Univar                                            ",16626.6,Low
"Eastman Chemical                                  ",16303.42,Low
"Marsh & McLennan                                  ",16257.21,Low
"Voya Financial                                    ",15782.23,Low
"Parker-Hannifin                                   ",15727.19,Low
"Staples                                           ",15716.26,Low
"ConocoPhillips                                    ",15578.4,Low
"Microsoft                                         ",15454.01,Low
"McKesson                                          ",15184.46,Low
"Principal Financial                               ",15177.8,Low
"Starbucks                                         ",14875.19,Low
"SpartanNash                                       ",14629.16,Low
"Tesoro                                            ",14482.6,Low
"Owens & Minor                                     ",13507.23,Low
"WestRock                                          ",13282.42,Low
"AES                                               ",13038.64,Low
"Comcast                                           ",12868.38,Low
"Northwestern Mutual                               ",11862.92,Low
"Air Products & Chemicals                          ",11814.55,Low
"Plains GP Holdings                                ",11531.7,Low
"DTE Energy                                        ",11501.84,Low
"AbbVie                                            ",11243.63,Low
"Hertz Global Holdings                             ",10959.77,Low
"World Fuel Services                               ",10833.11,Low
"Marriott International                            ",10779.77,Low
"PVH                                               ",10699.35,Low
"UPS                                               ",10678.77,Low
"Home Depot                                        ",10667.46,Low
"MasterCard                                        ",10555.35,Low
"HCA Holdings                                      ",10323.23,Low
"Autoliv                                           ",10282.96,Low
"Reinsurance Group of America                      ",10264.51,Low
"Dollar Tree                                       ",10212.06,Low
"Reliance Steel & Aluminum                         ",10187.64,Low
"Waste Management                                  ",10067.87,Low
"General Motors                                    ",9995.05,Low
"AIG                                               ",9980.93,Low
"O'Reilly Automotive                               ",9914.23,Low
"WellCare Health Plans                             ",9743.13,Low
"CBRE Group                                        ",9715.71,Low
"Newmont Mining                                    ",9618.81,Low
"Macy's                                            ",9613.32,Low
"Devon Energy                                      ",9536.55,Low
"Eli Lilly                                         ",9339.2,Low
"Xerox                                             ",8759.93,Low
"CBS                                               ",8648.07,Low
"Dow Chemical                                      ",8431.81,Low
"W.W. Grainger                                     ",8384.61,Low
"Publix Super Markets                              ",8364.4,Low
"Danaher                                           ",8133.47,Low
"TIAA                                              ",7971.51,Low
"Corning                                           ",7940.37,Low
"MetLife                                           ",7615.47,Low
"Berkshire Hathaway                                ",7474.32,Low
"C.H. Robinson Worldwide                           ",7460.32,Low
"ManpowerGroup                                     ",7313.08,Low
"Cardinal Health                                   ",7210.91,Low
"Sonic Automotive                                  ",7192.13,Low
"Advance Auto Parts                                ",6962.07,Low
"Liberty Interactive                               ",6497.7,Low
"Genworth Financial                                ",6402.38,Low
"Tenneco                                           ",5739.63,Low
"Veritiv                                           ",5735.41,Low
"Rite Aid                                          ",5616.9,Low
"NextEra Energy                                    ",5321.23,Low
"Universal Health Services                         ",5269.51,Low
"Stryker                                           ",4521.36,Low
"Massachusetts Mutual Life Insurance               ",3927.05,Low
"Fannie Mae                                        ",3780.53,Low
"J.C. Penney                                       ",3253.04,Low
"Applied Materials                                 ",3093.95,Low
"Mohawk Industries                                 ",3025.65,Low
"Oneok                                             ",2844.46,Low
"Exxon Mobil                                       ",2734.59,Low
"Consolidated Edison                               ",2674.04,Low
"Lennar                                            ",2670.97,Low
"Loews                                             ",2566.22,Low
"Lockheed Martin                                   ",2440.31,Low
"Micron Technology                                 ",2438.51,Low
"Sherwin-Williams                                  ",2372.95,Low
"INTL FCStone                                      ",2372.11,Low
"Bank of New York Mellon Corp.                     ",2155.98,Low
"Priceline Group                                   ",2129.24,Low
"Ball                                              ",1982.74,Low
"Assurant                                          ",1235.81,Low
"Las Vegas Sands                                   ",1113.29,Low
"Bed Bath & Beyond                                 ",1069.64,Low
"Deere                                             ",1036.57,Low
"Level 3 Communications                            ",881.73,Low
"Delta Air Lines                                   ",859.64,Low
